Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360,False,[1996],2000,0.163934426229508,0.942622950819672,0.180327868852459,0.344262295081967,0.155737704918033,2.95081967213115,8,True
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270,False,"[1962, 1968]",1970,0.0726256983240224,0.983240223463687,0.0782122905027933,0.201117318435754,0.0558659217877095,1.50837988826816,18,True
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94,False,[1961],1960,0.115384615384615,0.942307692307692,0.0576923076923077,0.307692307692308,0.115384615384615,1.80769230769231,8,True
Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0,False,,1970,0,1,0,0,0,0,4,False
Gary Hocking,Rhodesia and Nyasaland,[1962],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Ingo Hoffmann,Brazil,"[1976, 1977]",0,6,3,0,0,0,0,0,False,,1980,0,0.5,0,0,0,0,2,False
Bill Holland,United States,"[1950, 1953]",0,3,2,0,0,1,0,6,False,,1950,0,0.666666666666667,0,0.333333333333333,0,2,2,False
Jackie Holmes,United States,"[1950, 1953]",0,4,2,0,0,0,0,0,False,,1950,0,0.5,0,0,0,0,2,False
Bill Homeier,United States,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1,False,,1960,0,0.5,0,0,0,0.166666666666667,3,False
Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,False,,1980,0,1,0,0,0,0,2,False
Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0,False,,1950,0.25,1,0,0,0,0,4,False
Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,185,182,1,0,0,2,521,True,,2020,0.00540540540540541,0.983783783783784,0,0,0.0108108108108108,2.81621621621622,11,False
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248,False,[1967],1970,0.00892857142857143,1,0.0714285714285714,0.294642857142857,0.0803571428571429,2.21428571428571,10,True
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179,False,[1976],1980,0.150537634408602,0.989247311827957,0.10752688172043,0.247311827956989,0.0860215053763441,1.9247311827957,7,True
Jim Hurtubise,United States,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Gus Hutchison,United States,[1970],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181,False,,1970,0.108333333333333,0.95,0.0666666666666667,0.208333333333333,0.116666666666667,1.50833333333333,13,False
Yuji Ide,Japan,[2006],0,4,4,0,0,0,0,0,False,,2010,0,1,0,0,0,0,1,False
Jesús Iglesias,Argentina,[1955],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Taki Inoue,Japan,"[1994, 1995]",0,18,18,0,0,0,0,0,False,,1990,0,1,0,0,0,0,2,False
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47,False,,1960,0,0.943396226415094,0.0188679245283019,0.0754716981132075,0.0188679245283019,0.886792452830189,8,False
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191,False,,2000,0,0.97972972972973,0.027027027027027,0.175675675675676,0.00675675675675676,1.29054054054054,10,False
Chris Irwin,United Kingdom,"[1966, 1967]",0,10,10,0,0,0,0,2,False,,1970,0,1,0,0,0,0.2,2,False
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21,False,,1980,0.109090909090909,0.890909090909091,0.0363636363636364,0.0363636363636364,0,0.381818181818182,7,False
Jimmy Jackson,United States,"[1950, 1954]",0,3,2,0,0,0,0,0,False,,1950,0,0.666666666666667,0,0,0,0,2,False
Joe James,United States,"[1951, 1952]",0,3,2,0,0,0,0,0,False,,1950,0,0.666666666666667,0,0,0,0,2,False
John James,United Kingdom,[1951],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,False,,1980,0.020979020979021,0.944055944055944,0,0.020979020979021,0.020979020979021,0.22027972027972,12,False
Max Jean[w],France,[1971],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88,False,,1990,0,0.766990291262136,0,0.116504854368932,0,0.854368932038835,10,False
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1,False,,1960,0,1,0,0,0,0.111111111111111,9,False
Leslie Johnson,United Kingdom,[1950],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Bruce Johnstone,South Africa,[1962],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199,False,[1980],1980,0.0512820512820513,0.991452991452992,0.102564102564103,0.205128205128205,0.111111111111111,1.7008547008547,10,True
Tom Jones,United States,[1967],0,1,0,0,0,0,0,0,False,,1970,0,0,0,0,0,0,1,False
Juan Jover,Spain,[1951],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Oswald Karch,West Germany,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Narain Karthikeyan,India,"[2005, 2011, 2012]",0,48,46,0,0,0,0,5,False,,2010,0,0.958333333333333,0,0,0,0.104166666666667,3,False
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5,False,,1990,0,0.979381443298969,0,0,0,0.0515463917525773,6,False
Ken Kavanagh,Australia,[1958],0,2,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0,False,,1980,0,0.675675675675676,0,0,0,0,4,False
Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0,False,,1970,0,1,0,0,0,0,3,False
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0,False,,1960,0,0.833333333333333,0,0,0,0,5,False
Joe Kelly,Ireland,"[1950, 1951]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
David Kennedy,Ireland,[1980],0,7,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Loris Kessel,Switzerland,"[1976, 1977]",0,6,3,0,0,0,0,0,False,,1980,0,0.5,0,0,0,0,2,False
Bruce Kessler,United States,[1958],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Nicolas Kiesa,Denmark,[2003],0,5,5,0,0,0,0,0,False,,2000,0,1,0,0,0,0,1,False
Leo Kinnunen,Finland,[1974],0,6,1,0,0,0,0,0,False,,1970,0,0.166666666666667,0,0,0,0,1,False
Danny Kladis,United States,[1954],0,5,1,0,0,0,0,0,False,,1950,0,0.2,0,0,0,0,1,False
Hans Klenk,West Germany,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0,4,4,0,0,0,0,0,False,,1970,0,1,0,0,0,0,4,False
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14,False,,2010,0,0.96078431372549,0,0,0,0.274509803921569,4,False
Karl Kling,West Germany,"[1954, 1955]",0,11,11,0,0,2,1,17,False,,1950,0,1,0,0.181818181818182,0.0909090909090909,1.54545454545455,2,False
Ernst Klodwig,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125,False,,2010,0,0.986842105263158,0,0.0131578947368421,0.0131578947368421,1.64473684210526,5,False
Helmuth Koinigg,Austria,[1974],0,3,2,0,0,0,0,0,False,,1970,0,0.666666666666667,0,0,0,0,1,False
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105,False,,2010,0.00892857142857143,0.991071428571429,0.00892857142857143,0.0357142857142857,0.0178571428571429,0.9375,7,False
Mikko Kozarowitzky,Finland,[1977],0,2,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Willi Krakau,West Germany,[1952],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Rudolf Krause,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274,False,,2010,0.0101010101010101,1,0.0101010101010101,0.121212121212121,0.0101010101010101,2.76767676767677,7,False
Kurt Kuhnke,West Germany,[1963],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Masami Kuwashima,Japan,[1976],0,1,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202,False,,2020,0,0.982142857142857,0,0.0267857142857143,0.00892857142857143,1.80357142857143,6,False
Robert La Caze,Morocco,[1958],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228,False,,1980,0.0388888888888889,0.977777777777778,0.0333333333333333,0.177777777777778,0.0388888888888889,1.26666666666667,13,False
Franck Lagorce,France,[1994],0,2,2,0,0,0,0,0,False,,1990,0,1,0,0,0,0,1,False
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0,False,,1980,0,0.560975609756098,0,0,0,0,5,False
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1,False,,1990,0,1,0,0,0,0.03125,4,False
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,False,,1950,0,1,0,0,0,0.25,4,False
Hermann Lang,West Germany,"[1953, 1954]",0,2,2,0,0,0,0,2,False,,1950,0,1,0,0,0,1,2,False
Claudio Langes,Italy,[1990],0,14,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7,False,,1990,0,0.653333333333333,0,0.0133333333333333,0,0.0933333333333333,8,False
Oscar Larrauri,Argentina,"[1988, 1989]",0,21,8,0,0,0,0,0,False,,1990,0,0.380952380952381,0,0,0,0,2,False
Gérard Larrousse,France,[1974],0,2,1,0,0,0,0,0,False,,1970,0,0.5,0,0,0,0,1,False
Jud Larson,United States,"[1958, 1959]",0,5,2,0,0,0,0,0,False,,1960,0,0.4,0,0,0,0,2,False
Nicholas Latifi,Canada,"[2020, 2021, 2022]",0,61,61,0,0,0,0,9,False,,2020,0,1,0,0,0,0.147540983606557,3,False
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,False,"[1975, 1977, 1984]",1980,0.135593220338983,0.966101694915254,0.141242937853107,0.305084745762712,0.135593220338983,2.37570621468927,13,True
Roger Laurent,Belgium,[1952],0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Giovanni Lavaggi,Italy,"[1995, 1996]",0,10,7,0,0,0,0,0,False,,2000,0,0.7,0,0,0,0,2,False
Chris Lawrence,United Kingdom,[1966],0,2,2,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0,104,103,18,5,24,7,868,True,,2020,0.173076923076923,0.990384615384615,0.0480769230769231,0.230769230769231,0.0673076923076923,8.34615384615385,5,False
Michel Leclère,France,"[1975, 1976]",0,8,7,0,0,0,0,0,False,,1980,0,0.875,0,0,0,0,2,False
Neville Lederle,South Africa,"[1962, 1965]",0,2,1,0,0,0,0,1,False,,1960,0,0.5,0,0,0,0.5,2,False
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0,False,,1980,0,0.416666666666667,0,0,0,0,4,False
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0,10,8,0,0,0,0,2,False,,1970,0,0.8,0,0,0,0.2,4,False
Arthur Legat,Belgium,"[1952, 1953]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0,70,62,0,0,1,0,10,False,,1990,0,0.885714285714286,0,0.0142857142857143,0,0.142857142857143,6,False
Lamberto Leoni,Italy,"[1977, 1978]",0,5,1,0,0,0,0,0,False,,1980,0,0.2,0,0,0,0,2,False
Les Leston,United Kingdom,"[1956, 1957]",0,3,2,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,2,False
Pierre Levegh,France,"[1950, 1951]",0,6,6,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Bayliss Levrett,United States,[1950],0,3,1,0,0,0,0,0,False,,1950,0,0.333333333333333,0,0,0,0,1,False
Jackie Lewis,United Kingdom,"[1961, 1962]",0,10,9,0,0,0,0,3,False,,1960,0,0.9,0,0,0,0.3,2,False
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,14,14,2,0,2,0,16,False,,1960,0.142857142857143,1,0,0.142857142857143,0,1.14285714285714,2,False
Guy Ligier,France,"[1966, 1967]",0,13,12,0,0,0,0,1,False,,1970,0,0.923076923076923,0,0,0,0.0769230769230769,2,False
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5,False,,1950,0,0.875,0,0,0,0.625,7,False
Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0,False,,1960,0,0.333333333333333,0,0,0,0,3,False
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26,False,,2010,0,0.987654320987654,0,0,0,0.320987654320988,6,False
Dries van der Lof,Netherlands,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,False,,1980,0,0.705882352941177,0,0,0,0.0294117647058824,3,False
Ricardo Londoño,Colombia,[1981],0,1,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Ernst Loof,West Germany,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
André Lotterer,Germany,[2014],0,1,1,0,0,0,0,0,False,,2010,0,1,0,0,0,0,1,False
Henri Louveau,France,"[1950, 1951]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6,False,,1970,0,0.9,0,0.1,0,0.6,10,False
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0,False,,1970,0,0.636363636363636,0,0,0,0,5,False
Roger Loyer,France,[1954],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Jean Lucas,France,[1955],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Jean Lucienbonnet,France,[1959],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Erik Lundgren,Sweden,[1951],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0,False,,1980,0,0.790697674418605,0,0,0,0,4,False
Mike MacDowel,United Kingdom,[1957],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Herbert MacKay-Fraser,United States,[1957],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Bill Mackey,United States,[1951],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0,False,,1950,0,0.866666666666667,0,0,0,0,4,False
Damien Magee,United Kingdom,"[1975, 1976]",0,2,1,0,0,0,0,0,False,,1980,0,0.5,0,0,0,0,2,False
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26,False,,1960,0,0.925925925925926,0,0.111111111111111,0,0.962962962962963,5,False
Mike Magill,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,False,,1960,0,0.75,0,0,0,0,3,False
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,False,,1960,0,1,0,0.2,0,0.333,5,False
Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1,False,,2000,0,0.96,0,0,0,0.04,3,False
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143,142,1,0,1,2,183,True,,2020,0.00699300699300699,0.993006993006993,0,0.00699300699300699,0.013986013986014,1.27972027972028,8,False
Guy Mairesse,France,"[1950, 1951]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7,False,,1960,0,0.923076923076923,0,0.0769230769230769,0,0.538461538461538,5,False
Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76,False,,2010,0.0104166666666667,0.989583333333333,0.0104166666666667,0.0104166666666667,0,0.791666666666667,5,False
Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480,False,[1992],1990,0.167539267015707,0.979057591623037,0.162303664921466,0.308900523560209,0.157068062827225,2.5130890052356,15,True
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4,False,,1950,0,0.875,0,0,0,0.5,3,False
Johnny Mantz,United States,[1953],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16,False,,1950,0,0.96551724137931,0,0.0689655172413793,0,0.551724137931035,7,False
Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,False,,1950,0,0.916666666666667,0,0.166666666666667,0.0833333333333333,0.678333333333333,3,False
Helmut Marko,Austria,"[1971, 1972]",0,10,10,0,0,0,0,0,False,,1970,0,1,0,0,0,0,2,False
Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0,False,,2000,0,0.923076923076923,0,0,0,0,3,False
Leslie Marr,United Kingdom,"[1954, 1955]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5,4,0,0,0,0,0,False,,1960,0,0.8,0,0,0,0,3,False
Eugène Martin,France,[1950],0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18,False,,1990,0,0.951612903225807,0,0,0,0.145161290322581,10,False
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71,False,,1980,0,0.921052631578947,0.0087719298245614,0.0701754385964912,0.0175438596491228,0.62280701754386,9,False
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167,False,,2010,0.0588235294117647,0.988970588235294,0.0404411764705882,0.150735294117647,0.0551470588235294,4.29044117647059,15,False
Cristiano da Matta,Brazil,"[2003, 2004]",0,28,28,0,0,0,0,13,False,,2000,0,1,0,0,0,0.464285714285714,2,False
Michael May,Switzerland,[1961],0,3,2,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,1,False
Timmy Mayer,United States,[1962],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Nikita Mazepin,RAF,[2021],0,22,21,0,0,0,0,0,False,,2020,0,0.954545454545455,0,0,0,0,1,False
François Mazet,France,[1971],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Gastón Mazzacane,Argentina,"[2000, 2001]",0,21,21,0,0,0,0,0,False,,2000,0,1,0,0,0,0,2,False
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Perry McCarthy,United Kingdom,[1992],0,11,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
Ernie McCoy,United States,"[1953, 1954]",0,3,1,0,0,0,0,0,False,,1950,0,0.333333333333333,0,0,0,0,2,False
Johnny McDowell,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9,False,,1950,0.166666666666667,1,0,0.333333333333333,0.166666666666667,1.5,6,False
Brian McGuire,Australia,[1977],0,2,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,False,,1960,0,0.961538461538462,0.0384615384615385,0.259615384615385,0.0288461538461538,1.8125,13,False
Allan McNish,United Kingdom,[2002],0,17,16,0,0,0,0,0,False,,2000,0,0.941176470588235,0,0,0,0,1,False
Graham McRae,New Zealand,[1973],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Jim McWithey,United States,"[1959, 1960]",0,5,2,0,0,0,0,0,False,,1960,0,0.4,0,0,0,0,2,False
Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9,False,,1960,0,0.909090909090909,0,0.0909090909090909,0,0.818181818181818,7,False
Roberto Merhi,Spain,[2015],0,14,13,0,0,0,0,0,False,,2020,0,0.928571428571429,0,0,0,0,1,False
Harry Merkel,West Germany,[1952],0,1,0,0,0,0,0,0,False,,1950,0,0,0,0,0,0,1,False
Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,85,57,0,0,0,0,11,False,,1980,0,0.670588235294118,0,0,0,0.129411764705882,8,False
Roberto Mieres,Argentina,"[1953, 1954, 1955]",0,17,17,0,0,0,1,13,False,,1950,0,1,0,0,0.0588235294117647,0.764705882352941,3,False
François Migault,France,"[1972, 1974, 1975]",0,16,13,0,0,0,0,0,False,,1970,0,0.8125,0,0,0,0,3,False
John Miles,United Kingdom,"[1969, 1970]",0,15,12,0,0,0,0,2,False,,1970,0,0.8,0,0,0,0.133333333333333,2,False
Ken Miles,United Kingdom,[1961],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
André Milhoux,Belgium,[1956],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Chet Miller,United States,"[1951, 1952]",0,4,2,0,0,0,0,0,False,,1950,0,0.5,0,0,0,0,2,False
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3,False,,1960,0,0.714285714285714,0,0,0,0.428571428571429,3,False
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17,False,,1990,0,0.864197530864198,0,0.0246913580246914,0,0.209876543209877,6,False
Thomas Monarch,United States,[1963],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Franck Montagny,France,[2006],0,7,7,0,0,0,0,0,False,,2010,0,1,0,0,0,0,1,False
Tiago Monteiro,Portugal,"[2005, 2006]",0,37,37,0,0,1,0,7,False,,2010,0,1,0,0.027027027027027,0,0.189189189189189,2,False
Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0,False,,2000,0,0.655172413793103,0,0,0,0,3,False
Peter Monteverdi,Switzerland,[1961],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Robin Montgomerie-Charrington,United Kingdom,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0,95,94,13,7,30,12,307,False,,2000,0.136842105263158,0.989473684210526,0.0736842105263158,0.315789473684211,0.126315789473684,3.23157894736842,6,False
Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,False,,1990,0,0.957142857142857,0,0.0142857142857143,0,0.121428571428571,6,False
Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15,False,,1990,0,0.532467532467532,0,0.012987012987013,0.012987012987013,0.194805194805195,7,False
Dave Morgan,United Kingdom,[1975],0,1,1,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3,False,,1970,0,0.6,0,0,0,0.15,5,False
Bill Moss,United Kingdom,[1959],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,False,,1960,0.238805970149254,0.985074626865672,0.238805970149254,0.358208955223881,0.283582089552239,2.77074626865672,11,False
Gino Munaron,Italy,[1960],0,4,4,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
David Murray,United Kingdom,"[1950, 1951, 1952]",0,5,4,0,0,0,0,0,False,,1950,0,0.8,0,0,0,0,3,False
